TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a000007,플로망스 수영장,인천광역시,강화군,6.0,1.0,5.0,4.0,420.0,1,2208200002.0,a000007,2,여,30,4,3,1,1,1,1,3,2,6,1.0,6,5,420.0,4.0,1.0,5.0,5.0
a_a000007,조양방직,인천광역시,강화군,13.0,5.0,5.0,5.0,60.0,0,2208190002.0,a000007,2,여,30,4,3,1,1,1,1,3,2,6,1.0,6,5,45.0,4.25,0.0,1.75,4.25
a_a000007,보문사,인천광역시,강화군,2.0,4.0,3.0,4.0,30.0,0,2208190004.0,a000007,2,여,30,4,3,1,1,1,1,3,2,6,1.0,6,5,64.61538461538461,4.153846153846154,0.15384615384615385,1.0,3.923076923076923
a_a000012,수원전통문화관 예절교육관,경기도,수원시,3.0,2.0,2.0,2.0,60.0,0,2208090004.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,60.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335
a_a000012,행궁동벽화마을,경기도,수원시,7.0,4.0,4.0,4.0,30.0,0,2208090005.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,3.25,0.0,0.875,3.125
a_a000012,장안공원 화서문,경기도,수원시,2.0,4.0,4.0,4.0,60.0,0,2208110002.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,45.0,4.5,0.0,0.0,4.5
a_a000012,수원팔색길 화성성곽길,경기도,수원시,2.0,5.0,5.0,5.0,30.0,0,2208100002.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,76.66666666666667,4.444444444444445,0.3333333333333333,0.2222222222222222,4.444444444444445
a_a000012,수원화성박물관,경기도,수원시,2.0,5.0,4.0,4.0,30.0,0,2208090006.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,57.69230769230769,4.0,0.07692307692307693,0.7692307692307693,3.6153846153846154
a_a000012,팔달문,경기도,수원시,2.0,3.0,3.0,3.0,30.0,0,2208100005.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,2.5,0.5,0.0,2.5
a_a000012,만석공원 만석거,경기도,수원시,1.0,4.0,4.0,4.0,30.0,0,2208100007.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,4.0,0.0,0.0,4.0
a_a000012,서장대,경기도,수원시,2.0,4.0,4.0,4.0,30.0,0,2208110001.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,4.0,0.0,0.0,4.0
a_a000012,아쿠아플라넷 광교,경기도,수원시,6.0,2.0,2.0,2.0,60.0,0,2208110006.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,70.0,3.6666666666666665,0.0,0.6666666666666666,2.6666666666666665
a_a000012,원천호수,경기도,수원시,1.0,4.0,3.0,3.0,30.0,0,2208110005.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,75.0,3.5,0.0,0.5,3.5
a_a000012,화성행궁,경기도,수원시,2.0,4.0,4.0,4.0,30.0,0,2208100001.0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,60.0,4.235294117647059,0.2549019607843137,0.6862745098039216,4.019607843137255
a_a000019,송도달빛축제공원,인천광역시,연수구,8.0,4.0,4.0,4.0,60.0,0,2208060008.0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,168.0,4.2,0.0,4.8,3.6
a_a000019,송도달빛축제공원,인천광역시,연수구,8.0,5.0,4.0,5.0,660.0,0,2208060005.0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,168.0,4.2,0.0,4.8,3.6
a_a000019,해찬솔공원,인천광역시,연수구,1.0,4.0,4.0,4.0,30.0,0,2208070001.0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,30.0,4.0,0.0,6.0,4.0
a_a000019,송도달빛축제공원,인천광역시,연수구,8.0,5.0,5.0,5.0,30.0,0,2208060006.0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,168.0,4.2,0.0,4.8,3.6
a_a000021,서울식물원,서울특별시,강서구,6.0,4.0,4.0,4.0,120.0,0,2209030002.0,a000021,2,남,20,5,4,1,3,3,2,2,2,2,3.0,2,1,76.66666666666667,4.444444444444445,0.3333333333333333,0.8888888888888888,4.333333333333333
a_a000021,도림천,서울특별시,관악구,7.0,3.0,3.0,3.0,60.0,0,2209030006.0,a000021,2,남,20,5,4,1,3,3,2,2,2,2,3.0,2,1,60.0,3.0,0.0,1.0,3.0
a_a000029,잠실종합운동장,서울특별시,송파구,13.0,5.0,5.0,5.0,540.0,1,2208140002.0,a000029,9,남,20,1,7,1,1,2,2,1,1,1,9.0,2,1,540.0,5.0,1.0,1.0,5.0
a_a000034,광화문광장,서울특별시,종로구,2.0,4.0,2.0,3.0,60.0,0,2208170005.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,53.07692307692308,4.423076923076923,0.6153846153846154,1.0384615384615385,4.3076923076923075
a_a000034,북촌한옥마을,서울특별시,종로구,7.0,4.0,2.0,3.0,30.0,1,2208170006.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,53.333333333333336,4.111111111111111,0.3888888888888889,0.5555555555555556,3.8333333333333335
a_a000034,서대문형무소역사관,서울특별시,서대문구,2.0,4.0,5.0,4.0,60.0,0,2208170007.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,90.0,4.571428571428571,0.14285714285714285,2.857142857142857,4.285714285714286
a_a000034,경복궁,서울특별시,종로구,2.0,4.0,2.0,4.0,30.0,1,2208170004.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,81.0,4.675,0.575,1.25,4.55
a_a000034,청와대 본관,서울특별시,종로구,2.0,4.0,3.0,4.0,60.0,0,2208170003.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,71.53846153846153,4.076923076923077,0.07692307692307693,1.5384615384615385,3.5384615384615383
a_a000034,서울스카이,서울특별시,송파구,3.0,5.0,3.0,4.0,240.0,0,2208170010.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,172.5,4.5,0.0,3.25,4.0
a_a000034,인천상륙작전기념관,인천광역시,연수구,2.0,4.0,2.0,3.0,30.0,0,2208190005.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,30.0,3.0,0.0,1.5,2.5
a_a000034,방화수류정,경기도,수원시,1.0,3.0,2.0,3.0,30.0,0,2208190003.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,49.09090909090909,4.681818181818182,0.18181818181818182,0.8181818181818182,4.454545454545454
a_a000034,인천도시역사관,인천광역시,연수구,2.0,3.0,2.0,2.0,60.0,0,2208190006.0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,35.0,3.6666666666666665,0.0,1.3333333333333333,3.1666666666666665
a_a000035,낙천지,경기도,포천시,1.0,3.0,1.0,2.0,30.0,0,2208120005.0,a000035,22,남,40,5,1,6,1,4,4,5,5,7,5.0,1,1,30.0,2.0,0.0,1.0,1.0
a_a000035,백운계곡관광지,경기도,포천시,1.0,5.0,5.0,5.0,120.0,1,2208120006.0,a000035,22,남,40,5,1,6,1,4,4,5,5,7,5.0,1,1,120.0,5.0,1.0,1.0,5.0
a_a000035,포천 가람누리  문화공원,경기도,포천시,1.0,5.0,4.0,4.0,30.0,0,2208120003.0,a000035,22,남,40,5,1,6,1,4,4,5,5,7,5.0,1,1,30.0,4.0,0.0,1.0,4.0
a_a000051,롯데시네마 부천역,경기도,부천시,3.0,4.0,4.0,4.0,150.0,0,2208060004.0,a000051,7,남,20,2,3,2,5,5,3,3,6,3,3.0,6,1,150.0,4.0,0.0,1.0,4.0
a_a000051,이스케이프9 본사,경기도,부천시,13.0,4.0,2.0,3.0,60.0,0,2208070003.0,a000051,7,남,20,2,3,2,5,5,3,3,6,3,3.0,6,1,60.0,3.0,0.0,1.0,2.0
a_a000058,메트로폴리탄수영장,서울특별시,강남구,6.0,4.0,3.0,3.0,60.0,0,2208140006.0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,60.0,3.0,0.0,1.0,3.0
a_a000058,여의도한강공원,서울특별시,영등포구,1.0,4.0,4.0,3.0,150.0,0,2208130002.0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,118.92857142857143,4.392857142857143,0.4642857142857143,0.7857142857142857,4.5
a_a000058,서울스카이,서울특별시,송파구,13.0,4.0,3.0,4.0,180.0,0,2208150002.0,a000058,23,남,30,7,4,3,2,3,3,5,3,4,2.0,1,1,172.5,4.5,0.0,3.25,4.0
a_a000065,한국은행 본부,서울특별시,중구,3.0,3.0,3.0,3.0,30.0,0,2208060003.0,a000065,3,여,40,3,3,3,3,3,3,3,3,4,4.0,1,3,30.0,3.5,0.0,2.0,3.5
a_a000065,청와대 영빈관,서울특별시,종로구,2.0,3.0,3.0,3.0,60.0,0,2208070001.0,a000065,3,여,40,3,3,3,3,3,3,3,3,4,4.0,1,3,45.0,3.5,0.0,4.0,3.0
a_a000074,롯데월드,서울특별시,송파구,6.0,4.0,4.0,4.0,510.0,1,2208060001.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,340.7142857142857,4.214285714285714,0.6428571428571429,2.5714285714285716,4.285714285714286
a_a000074,전쟁기념관 어린이박물관,서울특별시,용산구,2.0,3.0,3.0,3.0,60.0,0,2208070002.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,60.0,3.0,0.0,3.0,3.0
a_a000074,남산공원 N서울타워,서울특별시,용산구,1.0,5.0,5.0,5.0,90.0,0,2208070006.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,101.66666666666667,4.388888888888889,0.3333333333333333,1.0,4.111111111111111
